code	product_name	brands	nutriscore_score	nutriscore_grade	main_category_en	fat_100g	sugars_100g	proteins_100g
101209159	Véritable pâte à tartiner noisettes chocolat noir	Bovetti	23.0	e	Cocoa and hazelnuts spreads	48.0	32.0	8.0
159487776	Milkyway, magic stars chocolates	Milkyway			Chocolate candies	34.7	53.6	6.4
204286484	Mehrkomponeneten Protein 90 C6 Haselnuß	allfitnessfactory.de			Protein powders	1.0		85.5
250632969	Mehrkomponeneten Protein 90 C6 Banane	allfitnessfactory.de			Protein powders	1.0		85.5
460938714	100% Soja Protein Haselnuss	allfitnessfactory.de			Protein powders	0.5		88.5
470322800	Whey Protein aus Molke Vanilla	allfitnessfactory.de			Protein powders	4.6	6.0	78.05
501050603	Whey Protein aus Molke 1000 Gramm Vanilla	allfitnessfactory.de			Protein powders	4.6	6.0	78.05
526938306	Whey Protein aus Molke 500 Gramm Vanilla	allfitnessfactory.de			Protein powders	4.6	6.0	78.05
554004509	Pain de mie sans gluten	Genius	0.0	b	Gluten-free sliced breads	6.3	4.4	4.4
606009841	Beignets framboises	Intermarché			Sweet Fritters		12.7	5.8
640000002	Açai	SaludViva	16.0	d	Dietary supplements	44.5	1.0	8.6
740000001	Semillas de cáñamo peladas	Saludviva	11.0	d	Cereals and their products	47.7	2.4	25.4
790310013	Sour Fruit Gummies	Candy Crush	14.0	d	Candies	0.0	57.5	5.0
790310020	Jelly Fish	Candy Crush	6.0	c	Candies	0.0	24.0	0.0
790500025	Bonbons Angry Birds Vert	Angry Birds	0.0	b	Candies	0.0	0.0	3.0
800000002	Épices à pain d'épices	Fortwenger			Spices	4.7	35.0	4.3
840000000	Nibs de cacao	saludviva	18.0	d	Dark chocolates	50.3	1.0	13.0
870000001	Jugo de Hierba de Trigo en Polvo	SaludViva	-1.0	a	pt:superalimentos	2.96	26.8	19.58
901885003	Tarte aux bleuets sauvages	Délices du Lac Saint-Jean	11.0	d	Sweet pies	13.333333333333002	13.333333333333002	3.3333333333333
939333330	creme fraiche	kendall farms	14.0	d	Sour creams	39.3	3.57	3.57
1006530676	Ajo picado Del Monte	Del Monte	2.0	b	Canned foods	0.0	0.0	0.0
1037514355	SODIUM BICARBONATE FOOD GRADE	PHARMACIE L'EXPEREINCE LTD			Food-additives-anticaking-agents	0.331	1.91	0.142
1060000009	Mezcla de 5 semillas y goji	Saludviva	4.0	c	Seeds	38.34	3.1633334	19.38
1069051606	Ragu alla bolognese	Bofrost	5.0	c	Frozen meats	20.0	0.0	10.0
1070000006	Sirope de Agave Azul	saludviva	14.0	d	Agave syrups	0.4	96.5	0.1
1111052230	Beef Bologna	Private Selections,Kroger	22.0	e	Lunch-meat	19.4	0.0	14.1
1120000000	Fo-Ti	Salud Viva	2.0	b	Dietary supplements	1.17	5.59	6.81
1130000007	Rosa de Mosqueta en polvo	saludviva	-2.0	a	Dietary supplements	2.58	12.55	7.44
1140000004	Rosa Mosqueta en polvo	saludviva			Dietary supplements	2.5799999237061	12.550000190735	7.4400000572205
1630000545	Quinoa blanc	fr:Quinoa blanc, fr:Quinoa			fr:quinoa-blanc	6.0	0.0	14.0
1686413511	Haribo, happy cola candy	Haribo,  Haribo Gmbh & Co. Kg	14.0	d	Confectioneries	0.2	55.5	4.7
1740000008	Psyllium	saludviva	4.0	c	es:psyllium-en-polvo	0.0	0.0	0.0
2000000288	Melange Rando	Les Accents du Soleil	-5.0	a	Dried mixed fruits	11.970000267028999	23.48	6.960000038147
2000000707	Camenbert de Normandie	Monoprix Gourmet	16.0	d	French cheeses	22.0	0.0	20.0
2000000714	Yaourt nature brebis	La Bergerie	-3.0	a	Sheep milk yogurts	0.1	3.6	6.3
2000001780	Pizza Margherita	ALICE Et BIO	3.0	c	Margherita Pizza	10.0	1.0	12.0
2000001865	30 Blinis cocktail Monoprix	Monoprix	2.0	b	fr:Blinis	9.0	7.0	5.0
2000002336	Yaourt de brebis vanille	Naturalia	1.0	b	Sheep milk yogurts	2.8	8.0	5.0
2000002466	2 MINI BAGUETTES SANS GLUTEN	Nature & Cie	1.0	b	Gluten-free breads	2.9	0.7	4.0
2000003197	Véritable Andouille de Guémené	Amand Terroir	22.0	e	Chitterling sausage from Guéméné	20.0	0.0	16.0
2000003555	Ruby breakfast	Tropicana	14.0	e	Unsweetened beverages	0.0	9.7	0.8
2000003791	Le Pavé Thon tomates marinés salade	Monoprix	2.0	b	Raw-vegetable-sandwiches	8.7	2.6	9.6
2000004576	Coleslaw ananas noix de coco	Bonduelle	6.0	c	Coleslaw	11.0	6.0	1.0
2000005429	Lindt	Lindt	28.0	e	fr:tablettes-chocolat-noir	55.0	7.0	10.0
2000005788	Piémontaise jambon cuit	Monoprix	3.0	c	Piemontese salads with ham	6.0999999046326	1.0	4.9000000953674006
2000006754	Cœur coulant au chocolat - au caramel-beurre salé	Bonne Maman	21.0	e	Cakes	29.0	32.0	6.6
2000007324	Sandwich poulet rôti	Sodebo	3.0	c	Chicken sandwiches	11.0	2.3	10.0
2000008390	Acras de morue	Chaleur Creole	11.0	d	Preparations-made-from-fish-meat	4.0	1.5	19.3
2000008536	Panettone	Chiostro di Saronno	15.0	d	Panettone	13.0	25.0	3.0
2000010713	carottes rapées	Bonduelle	3.0	c	Seasoned shredded carrots	5.0	4.0	1.0
2000037659	Le club poulet avocat crudités piment	Monoprix	4.0	c	Sandwiches	8.0	2.9	8.8
2020000008	Maca premium	saludviva			Dietary supplements	3.6	32.1	14.3
2042861915	Mehrkomponeneten Protein 90 C6 Vanille	allfitnessfactory.de			Protein powders	1.0		85.5
2544317101	POP TARTS FROSTED STRAWBERRY	KELLOGG´S	15.0	d	es:tarta-de-trigo	9.62	32.7	3.85
2983542515	100% Soja Protein Neutral	allfitnessfactory.de			Protein powders	0.5		88.5
3004032145	Chinois Nature Décongelé	Intermarché	27.0	e	Brioche filled with custard	36.0	18.0	20.0
6345049070	Jambonneau à l’os	Salaisons de Pradelles	5.0	c	fr:Charcuteries cuites	8.2	0.05	27.0
7700026200	Miel	Les ruchers du Born			Honeys			
8004925008	tortellini	Nuovo Pasta	3.0	c	Tortellini	7.0	1.0	13.0
8005930018	Classic Potato	Nuovo Pasta			Gnocchi			
